,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
1019,1020.0,24290.537733723613,24319.290449337823,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.752715614209592
1020,1021.0,24303.784456173507,24333.21256700398,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,29.42811083047127
1021,1022.0,24321.474967415452,24350.400621836558,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.92565442110572
1022,1023.0,24330.988882905527,24351.68200380781,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.693120902284136
1023,1024.0,24349.653216955587,24377.22572439388,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,27.572507438293542
1024,1025.0,24371.16411632974,24392.14413855057,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.980022220832325
1025,1026.0,24396.023284415056,24423.769825923875,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.746541508819064
1026,1027.0,24424.391247172534,24445.183321428274,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.792074255739863
1027,1028.0,24439.76524920473,24466.934456186184,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.16920698145259
1028,1029.0,24457.424278680206,24486.21152354097,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.787244860763167
1029,1030.0,24483.49560332565,24504.88922842098,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.393625095330208
1030,1031.0,24486.732426495648,24515.590123651935,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.85769715628703
1031,1032.0,24547.093869030203,24567.820598418522,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.726729388319654
1032,1033.0,24561.547508510506,24590.32423896739,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.776730456884252
1033,1034.0,24562.642281431967,24591.506203239212,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,28.863921807245788
1034,1035.0,24640.44266536931,24669.509219404823,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.066554035511217
1035,1036.0,24669.02654547513,24698.287000049557,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.26045457442524
1036,1037.0,24747.23323855213,24776.864562535968,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.63132398383823
1037,1038.0,24750.45283112247,24779.665963715655,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,29.213132593184127
1038,1039.0,24773.440883934767,24794.25287586504,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.811991930273507
1039,1040.0,24827.50244502293,24857.065316905708,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.56287188277929
1040,1041.0,24844.529484567192,24865.69346478901,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.16398022181602
1041,1042.0,24865.013266512207,24885.684913407476,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.671646895269078
1042,1043.0,24922.25061670915,24943.257238452512,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.006621743363212
1043,1044.0,24962.84943082577,24983.74922077279,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.8997899470196
1044,1045.0,24981.040399985763,25009.993542736862,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.95314275109922
1045,1046.0,25025.673137487578,25052.51076388393,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.83762639635097
1046,1047.0,25034.50733199162,25062.531817652594,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,28.024485660975188
1047,1048.0,25061.980199948484,25083.05237632361,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.0721763751244
1048,1049.0,25090.539079499318,25111.154683972385,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.615604473066924
1049,1050.0,25095.167436913194,25122.692413359353,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,27.52497644615869
1050,1051.0,25101.017925685697,25128.706451906335,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,27.68852622063787
1051,1053.0,25110.0362368228,25136.462311743995,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,26.426074921193504
1052,1052.0,25104.632231435007,25138.46335573296,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,33.831124297954375
1053,1054.0,25119.345695496562,25146.448839305325,4.0,0.0,3.0,1.0,1.0,2.0,3.0,1.0,27.10314380876298
1054,1055.0,25174.393533273724,25204.06989515295,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.676361879224714
1055,1056.0,25205.55065367359,25234.62528303232,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.074629358732636
1056,1057.0,25241.856270235166,25270.67098074556,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.814710510392615
1057,1059.0,25264.45251965794,25285.794048652493,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.34152899455148
1058,1058.0,25261.466369310998,25289.089383756007,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.623014445009176
1059,1060.0,25266.207395555448,25301.814688503193,3.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,35.60729294774501
1060,1061.0,25372.397103103573,25393.912442550234,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.515339446661528
1061,1062.0,25397.065712466236,25417.882859529225,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.817147062989534
1062,1063.0,25398.882049618853,25426.328336778628,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,27.44628715977524
1063,1064.0,25425.60248741074,25446.619552801018,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.01706539027873
1064,1065.0,25442.405106961818,25470.787946563214,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.382839601395972
1065,1066.0,25459.18846263851,25480.269521699134,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.081059060623375
1066,1067.0,25464.378670711954,25493.22722771183,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,28.848556999877474
1067,1068.0,25467.452809150705,25494.948067712674,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,27.495258561968512
1068,1069.0,25493.945739631537,25514.68819483193,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.742455200394033
1069,1070.0,25498.508530631116,25519.5349618999,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0264312687832
1070,1072.0,25531.523688387562,25552.316737944082,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.79304955651969
1071,1071.0,25525.52830979449,25555.04186421876,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.513554424273025
1072,1073.0,25567.456548857335,25588.684663795037,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.22811493770132
1073,1074.0,25569.732054705095,25590.537271191955,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.805216486860445
1074,1075.0,25584.09164838675,25611.74114277472,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,27.649494387969753
1075,1076.0,25608.909491104965,25629.657293515673,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.747802410707664
1076,1077.0,25649.40497468241,25677.111024195576,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.706049513166363
1077,1079.0,25693.685373954904,25714.559354740566,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.873980785661843
1078,1078.0,25689.099052696612,25717.977509626,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.87845692938572
1079,1080.0,25710.920399506613,25731.586154568886,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.665755062273092
1080,1081.0,25723.12473579346,25744.04235118888,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.917615395421308
1081,1082.0,25726.368331804362,25747.25155915553,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.883227351168898
1082,1083.0,25735.62001734679,25764.584276623915,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,28.964259277123347
1083,1084.0,25781.990078007686,25809.566563920416,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.576485912730277
1084,1085.0,25782.676290108822,25811.0574707135,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,28.381180604676047
1085,1086.0,25791.562945204816,25817.68231495305,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,26.11936974823402
1086,1087.0,25801.51103817756,25830.75485942121,3.0,0.0,3.0,0.0,1.0,1.0,2.0,2.0,29.243821243650018
1087,1088.0,25803.327014408373,25833.6666862106,4.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,30.339671802226803
1088,1089.0,25855.922791742796,25876.943818611195,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.02102686839862
1089,1090.0,25871.48145061937,25892.2857944061,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.804343786730897
1090,1091.0,25895.25722944078,25915.927477550213,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.670248109432578
1091,1093.0,25903.44440650562,25924.690417799953,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,21.246011294333584
1092,1092.0,25902.679260354696,25931.46872827275,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.78946791805356
1093,1094.0,25925.267488337242,25946.31998041656,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.052492079317744
1094,1095.0,25962.362093728574,25983.539266528205,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.17717279963108
1095,1096.0,25972.6735969685,25993.42443428063,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.750837312130898
1096,1097.0,25975.924466798053,26004.361661883864,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,28.437195085811254
1097,1099.0,26014.79801803252,26035.611511537663,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.813493505142105
1098,1098.0,26011.945611825297,26039.559990916965,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.614379091668525
1099,1100.0,26042.552396393807,26063.64524900849,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.09285261468176
1100,1101.0,26110.437715387565,26131.38552196434,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.947806576776202
1101,1102.0,26113.61510092762,26135.143008699415,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.52790777179689
1102,1103.0,26135.294890425663,26156.648995450647,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.354105024984165
1103,1104.0,26139.118755178053,26167.794357194558,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.675602016504854
1104,1105.0,26144.78605378847,26174.19916011503,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,29.4131063265595
1105,1106.0,26156.715103847764,26186.452123553085,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,29.737019705320563
1106,1107.0,26159.330868364577,26190.560898588985,3.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,31.23003022440753
1107,1108.0,26174.07707212132,26194.798968062634,3.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,20.72189594131487
1108,1109.0,26189.92447091675,26210.88888222215,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.964411305398244
1109,1110.0,26198.144070256483,26218.776436327327,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.632366070844
1110,1111.0,26200.854406742048,26221.73219877241,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,20.87779203036189
1111,1112.0,26242.735666924833,26263.385000876755,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.649333951922017
1112,1113.0,26277.13233906566,26306.137940905843,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.005601840181043
1113,1114.0,26293.567899652917,26314.335433286582,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.767533633665153
1114,1115.0,26301.825755154667,26323.132308450648,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,21.306553295980848
1115,1116.0,26340.239022899503,26369.08307510006,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.844052200558508
1116,1117.0,26357.918744810802,26387.025560894264,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.106816083462036
1117,1118.0,26383.617339641092,26405.164561519578,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.54722187848529
1118,1119.0,26456.208935809125,26476.70906451678,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.500128707655676
1119,1120.0,26489.980482618666,26510.92889470596,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.948412087294855
1120,1121.0,26491.28652333479,26512.28302550796,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.996502173169574
1121,1123.0,26511.325134196064,26532.19512350179,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.86998930572736
1122,1122.0,26506.488301152047,26535.34295640369,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,28.854655251641816
1123,1124.0,26538.772392896568,26559.79797220413,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.02557930756302
1124,1125.0,26584.370963611847,26605.158109611813,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.787145999966015
1125,1127.0,26591.738848312267,26613.19868303916,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,21.45983472689477
1126,1126.0,26587.355949981873,26616.09552742962,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.73957744774816
1127,1129.0,26631.527908282853,26652.413052221895,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.885143939041882
1128,1128.0,26631.264222593418,26660.810033195987,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.545810602568963
1129,1130.0,26705.234549429468,26735.048015233,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.813465803530562
1130,1131.0,26708.943844933972,26736.608057143018,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,27.664212209045218
1131,1132.0,26750.73031797619,26772.23078114902,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.500463172829768
1132,1134.0,26789.56527623311,26809.97064634287,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.40537010976186
1133,1133.0,26782.65689264092,26812.162581942615,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.505689301695384
1134,1135.0,26802.769717274256,26831.470075085865,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,28.700357811609138
1135,1136.0,26803.661076037246,26832.08177915644,3.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,28.420703119194513
1136,1137.0,26822.422919542016,26843.552439632786,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,21.1295200907698
1137,1138.0,26874.289228655412,26894.96561941736,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.676390761946095
1138,1139.0,26881.18629454141,26902.43162791669,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.24533337527828
1139,1140.0,26888.013869114016,26908.976755383715,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.962886269699084
1140,1141.0,26897.184738863343,26924.83484731701,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,27.65010845366851
1141,1142.0,26907.26675533429,26936.907234900038,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,29.640479565747228
1142,1143.0,26909.891979841803,26938.16646375775,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,28.274483915945893
1143,1144.0,26935.845618630083,26964.6526822093,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,28.807063579217356
1144,1145.0,26948.894866435276,26969.771361254276,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.876494819000072
1145,1146.0,27006.2661166212,27035.370085267776,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.103968646577414
1146,1147.0,27016.606994828933,27044.40429908406,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.79730425512753
1147,1148.0,27024.1876869737,27051.497410492317,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,27.30972351861783
1148,1149.0,27076.764026921926,27097.912568306903,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.148541384976852
1149,1150.0,27098.06486816822,27127.715532689635,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.650664521414
1150,1151.0,27111.152320598187,27131.974506295137,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.822185696950328
1151,1152.0,27129.51898293668,27158.205015686955,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.686032750276354
1152,1153.0,27149.460081401056,27170.666187435847,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.206106034791446
1153,1154.0,27170.637088979765,27199.82692679585,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.189837816084037
1154,1155.0,27193.64114617973,27214.3972102116,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.756064031869755
1155,1156.0,27214.10215703331,27235.193467885136,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.091310851825256
1156,1157.0,27232.392125100327,27253.128899221472,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.736774121145572
1157,1158.0,27240.055389494955,27269.197206918252,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,29.141817423296743
1158,1159.0,27241.34012444053,27271.023473873847,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,29.683349433318654
1159,1160.0,27242.59295065191,27277.074564192837,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,34.481613540927356
1160,1161.0,27262.716182692602,27283.9103352588,3.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,21.194152566196863
1161,1162.0,27274.01933930197,27301.111679053432,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,27.09233975146344
1162,1163.0,27317.720909815205,27338.60750093976,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.886591124555707
1163,1164.0,27435.122075380645,27464.125852943762,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.003777563117183
1164,1165.0,27462.253180167518,27483.323123466096,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.069943298578437
1165,1167.0,27495.204644119603,27515.95985153076,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.755207411155425
1166,1166.0,27492.582168016168,27521.564649684642,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.982481668474065
1167,1169.0,27531.234911911786,27552.45891828141,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.224006369622657
1168,1168.0,27530.54589913741,27558.376880502765,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.83098136535409
1169,1171.0,27545.55276922615,27566.275439961424,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,20.722670735274733
1170,1170.0,27531.50409174091,27568.279003362764,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,36.7749116218547
1171,1173.0,27594.615877171676,27615.871657573185,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.255780401508673
1172,1172.0,27588.78864320128,27618.084542023764,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.29589882248547
1173,1174.0,27598.360591514618,27623.98733854987,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,25.626747035250446
1174,1175.0,27635.61225368858,27656.963220678677,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.350966990095912
1175,1176.0,27715.82435642086,27743.342041230226,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.517684809365164
1176,1177.0,27725.214518684817,27752.617628518958,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.403109834140196
1177,1178.0,27737.57928644533,27758.573609597872,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.994323152543075
1178,1179.0,27744.12096715075,27772.41015466764,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,28.289187516889797
1179,1180.0,27762.60923995323,27784.105859045358,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.49661909212591
1180,1181.0,27764.649454704242,27785.69833243951,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.048877735269343
1181,1182.0,27775.945582536297,27797.084821556426,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,21.139239020129025
1182,1183.0,27828.870308345846,27849.70240737869,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.83209903284296
1183,1184.0,27879.833502241592,27901.272617157458,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.439114915865503
1184,1185.0,27880.920656020622,27902.02945772141,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.108801700789627
1185,1186.0,27913.39489476632,27934.4835805953,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.088685828981397
1186,1187.0,27915.70766398549,27936.835805398197,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.12814141270792
1187,1188.0,27982.731545183204,28011.96569620394,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.234151020737045
1188,1189.0,27992.185728814446,28019.446448945837,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.26072013139128
1189,1190.0,28005.76421823452,28027.053054348926,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,21.288836114406877
1190,1191.0,28037.756654879857,28058.680462969583,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.923808089726663
1191,1192.0,28040.826826187127,28069.433084614775,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.606258427647845
1192,1193.0,28042.794269061396,28074.790384003063,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,31.996114941666747
1193,1194.0,28049.22915498509,28085.473142518265,3.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,36.24398753317655
1194,1195.0,28136.847618095657,28157.587566771712,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.739948676055064
1195,1196.0,28137.373117636536,28166.23780461959,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.864686983055435
1196,1197.0,28169.122441478223,28189.86870263748,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.74626115925639
1197,1199.0,28182.445516470732,28203.659465904395,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,21.213949433662492
1198,1198.0,28175.24658499403,28204.471526696212,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,29.22494170218124
1199,1200.0,28191.39910171709,28212.555271655146,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,21.156169938058156
1200,1202.0,28207.77901375874,28228.840925592885,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.061911834145576
1201,1201.0,28203.348635670372,28232.437632148103,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,29.08899647773069
1202,1203.0,28226.617811880606,28247.39148587183,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.773673991225223
1203,1205.0,28229.089292139917,28255.441482589402,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,26.352190449484624
1204,1204.0,28227.88227217372,28256.522481310312,3.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,28.640209136592603
1205,1206.0,28236.405966394075,28263.517018258917,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,27.11105186484201
1206,1207.0,28298.997106481886,28328.152557477526,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.15545099564042
1207,1208.0,28313.840402720347,28342.327003057002,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.4866003366551
1208,1209.0,28328.07482641654,28349.3717433215,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,21.29691690495747
1209,1210.0,28339.981760803104,28360.915194675126,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.93343387202185
1210,1211.0,28367.920665592595,28388.861606314487,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.94094072189182
1211,1212.0,28375.47239996885,28396.06381586988,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.591415901028086
1212,1213.0,28423.287670696936,28444.096350861244,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.80868016430759
1213,1214.0,28437.617630444965,28458.69314214309,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.07551169812359
1214,1215.0,28439.509525315334,28468.959912107424,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,29.450386792090285
1215,1216.0,28465.9149162098,28486.869253221546,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.954337011746247
1216,1217.0,28527.54451275842,28548.55255706513,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.008044306709053
1217,1218.0,28544.111930068866,28573.39219883882,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.280268769955
1218,1219.0,28601.338412261855,28622.358706489278,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.02029422742271
1219,1220.0,28652.995472544822,28674.066129456525,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.070656911702827
1220,1221.0,28671.859576613908,28692.873517149917,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.013940536009613
1221,1223.0,28698.233931538933,28727.08760246361,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.853670924676408
1222,1222.0,28697.60067440939,28727.236200181993,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.635525772602705
1223,1224.0,28756.016613160413,28776.92172241537,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.905109254956187
1224,1225.0,28763.37052068773,28792.84840313357,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,29.477882445837167
1225,1226.0,28768.154017868714,28797.546240728134,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,29.392222859420144
1226,1227.0,28777.352557065384,28808.43068247493,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,31.078125409545464
1227,1229.0,28802.94584824716,28824.01017467425,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,21.064326427091146
1228,1228.0,28795.444534925617,28824.644389025078,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,29.199854099460936
1229,1230.0,28814.036465057223,28835.178761950556,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,21.14229689333297
1230,1231.0,28824.65154697075,28845.548250531363,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.896703560614696
1231,1232.0,28835.315739257236,28864.563012176655,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,29.24727291941963
1232,1233.0,28908.20523215413,28929.260550126408,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.055317972277408
1233,1234.0,28946.33185498993,28973.858109361245,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.52625437131428
1234,1235.0,28955.76928993169,28982.790842211587,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.02155227989715
1235,1236.0,28999.284726720984,29020.41035889134,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.125632170354947
