,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Stage 3 Job Size,Job Time
1086,1087.0,16605.487095425706,16632.045892804723,3.0,0.0,1.0,2.0,1.0,1.0,1.0,26.55879737901705
1087,1088.0,16615.14302259793,16639.858735748137,3.0,0.0,1.0,2.0,1.0,1.0,1.0,24.715713150206284
1088,1089.0,16624.415695399835,16647.858532618786,2.0,0.0,1.0,1.0,1.0,1.0,1.0,23.442837218950444
1089,1090.0,16626.752543895618,16656.071613961674,3.0,1.0,1.0,1.0,1.0,1.0,1.0,29.319070066056156
1090,1091.0,16632.50014976647,16664.15056634238,3.0,1.0,1.0,1.0,1.0,1.0,1.0,31.65041657591064
1091,1092.0,16633.70616475539,16672.253901932145,4.0,2.0,1.0,1.0,1.0,1.0,1.0,38.54773717675562
1092,1093.0,16665.511924331062,16686.547438930033,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.03551459897062
1093,1094.0,16671.284762933403,16694.670258796745,2.0,1.0,0.0,1.0,1.0,1.0,1.0,23.38549586334193
1094,1095.0,16677.930510171576,16702.63308475513,2.0,1.0,1.0,0.0,1.0,1.0,1.0,24.702574583552632
1095,1096.0,16690.194051645874,16711.348451950584,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.15440030470927
1096,1097.0,16766.43890539472,16787.620384338854,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.181478944134142
1097,1098.0,16776.913888919753,16798.192018689027,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.27812976927453
1098,1099.0,16798.784741204443,16820.299964894566,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.515223690123094
1099,1100.0,16800.00033394731,16828.214499101494,1.0,1.0,0.0,0.0,1.0,1.0,1.0,28.21416515418241
1100,1101.0,16811.63349906671,16836.12096034029,2.0,1.0,1.0,0.0,1.0,1.0,1.0,24.487461273580266
1101,1102.0,16813.41325525902,16844.177319195573,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.764063936552702
1102,1103.0,16837.656234950697,16858.6893628344,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.033127883703855
1103,1104.0,16849.488522228454,16870.784198825862,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.2956765974086
1104,1105.0,16864.3326674677,16884.985850585123,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.653183117421577
1105,1106.0,16874.77979368866,16895.582220139353,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.80242645069302
1106,1107.0,16898.072429391916,16918.895847805503,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.823418413587206
1107,1108.0,16911.657344322495,16932.596396290508,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.93905196801279
1108,1109.0,16911.893758721708,16940.569315241075,2.0,1.0,0.0,1.0,1.0,1.0,1.0,28.675556519367092
1109,1110.0,16912.780411554097,16948.613518468912,3.0,2.0,0.0,1.0,1.0,1.0,1.0,35.83310691481529
1110,1111.0,16916.508970895324,16956.693032451527,4.0,3.0,0.0,1.0,1.0,1.0,1.0,40.18406155620323
1111,1112.0,16957.188757856602,16978.67804840726,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.489290550656733
1112,1113.0,16957.929379234472,16986.655542162433,1.0,1.0,0.0,0.0,1.0,1.0,1.0,28.726162927960104
1113,1114.0,16957.9367267068,16994.749054307667,2.0,2.0,0.0,0.0,1.0,1.0,1.0,36.81232760086641
1114,1115.0,16988.55561962785,17009.707349327542,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.151729699693533
1115,1116.0,17016.664465358957,17037.52542945988,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.86096410092432
1116,1117.0,17029.86113728602,17050.820403424765,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.95926613874326
1117,1118.0,17058.176909821126,17079.04905702414,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.87214720301563
1118,1119.0,17060.034837850482,17086.862784989105,1.0,1.0,0.0,0.0,1.0,1.0,1.0,26.82794713862313
1119,1120.0,17068.54791761847,17094.807486729034,2.0,1.0,1.0,0.0,1.0,1.0,1.0,26.25956911056346
1120,1121.0,17098.437451327703,17119.21360975332,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.776158425614994
1121,1122.0,17152.35272922725,17173.473072961064,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.12034373381539
1122,1123.0,17156.41450969575,17181.36978179668,1.0,1.0,0.0,0.0,1.0,1.0,1.0,24.955272100927687
1123,1124.0,17162.236423814364,17189.44397771576,2.0,1.0,1.0,0.0,1.0,1.0,1.0,27.20755390139675
1124,1125.0,17179.093866095518,17200.328744291528,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.23487819600996
1125,1126.0,17186.712380139666,17208.239742054295,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.527361914628273
1126,1127.0,17205.68200811134,17226.709709843453,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0277017321132
1127,1128.0,17224.150704006857,17244.857762425345,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.707058418487577
1128,1129.0,17229.164119432837,17252.80761820677,1.0,1.0,0.0,0.0,1.0,1.0,1.0,23.64349877393397
1129,1130.0,17236.073849995388,17260.770582663998,2.0,1.0,1.0,0.0,1.0,1.0,1.0,24.69673266860991
1130,1131.0,17244.84768296565,17268.831274120123,3.0,0.0,1.0,2.0,1.0,1.0,1.0,23.98359115447238
1131,1132.0,17251.61869834387,17276.7034695329,3.0,0.0,1.0,2.0,1.0,1.0,1.0,25.08477118902738
1132,1133.0,17259.74493035177,17284.90325662667,3.0,0.0,1.0,2.0,1.0,1.0,1.0,25.158326274897263
1133,1134.0,17267.7713805405,17293.1414174689,3.0,0.0,1.0,2.0,1.0,1.0,1.0,25.370036928401532
1134,1135.0,17298.81228089728,17320.155131206888,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.342850309607456
1135,1136.0,17299.012275080262,17327.91182237638,1.0,1.0,0.0,0.0,1.0,1.0,1.0,28.899547296117817
1136,1137.0,17334.117362369143,17354.905794953647,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.788432584504335
1137,1138.0,17343.96625372274,17364.44057898765,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.474325264909567
1138,1139.0,17344.37578871555,17372.213118341442,2.0,1.0,1.0,0.0,1.0,1.0,1.0,27.83732962589056
1139,1140.0,17361.695998485033,17382.66561891782,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.96962043278836
1140,1141.0,17389.260035085572,17410.328223751818,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.068188666245987
1141,1142.0,17402.32596988598,17423.246457275425,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.920487389445043
1142,1143.0,17412.219674371794,17433.35419050038,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.134516128586256
1143,1144.0,17417.927013397,17441.24699214076,2.0,1.0,0.0,1.0,1.0,1.0,1.0,23.319978743762476
1144,1145.0,17419.039912560598,17449.023623474626,3.0,1.0,1.0,1.0,1.0,1.0,1.0,29.98371091402805
1145,1146.0,17420.182490023046,17456.80293099523,4.0,2.0,1.0,1.0,1.0,1.0,1.0,36.62044097218313
1146,1147.0,17434.558204513913,17464.89783373263,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.339629218717164
1147,1148.0,17447.287472382668,17472.923623022474,3.0,0.0,1.0,2.0,1.0,1.0,1.0,25.636150639806147
1148,1149.0,17467.24792107319,17488.16277827446,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.914857201270934
1149,1150.0,17485.88637970593,17506.550220997655,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.663841291723656
1150,1151.0,17496.528738808927,17517.741157760065,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.212418951137806
1151,1152.0,17516.45558812918,17537.23551447742,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.779926348237495
1152,1153.0,17522.94542628476,17545.049059941826,1.0,0.0,1.0,0.0,1.0,1.0,1.0,22.103633657065075
1153,1154.0,17534.66268436087,17555.908858955674,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.24617459480578
1154,1155.0,17550.929285189955,17571.78474420698,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.85545901702426
1155,1156.0,17571.764535997194,17592.825506615573,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.060970618378633
1156,1157.0,17583.17255368624,17604.101169182017,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.928615495777194
1157,1158.0,17617.55464117287,17638.687042913134,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.132401740265777
1158,1159.0,17619.199881572626,17646.92341124344,1.0,1.0,0.0,0.0,1.0,1.0,1.0,27.72352967081315
1159,1160.0,17645.906942871683,17666.96665834721,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0597154755269
1160,1161.0,17661.875834877424,17683.12370977277,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.247874895347195
1161,1162.0,17686.761681597796,17707.645851509358,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.884169911561912
1162,1163.0,17690.540289574732,17715.745455733548,1.0,1.0,0.0,0.0,1.0,1.0,1.0,25.2051661588157
1163,1164.0,17694.546352426543,17723.8877854812,2.0,1.0,1.0,0.0,1.0,1.0,1.0,29.34143305465841
1164,1165.0,17701.43292182198,17731.872818429067,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.439896607087576
1165,1166.0,17712.490193321264,17739.762664097932,3.0,1.0,1.0,1.0,1.0,1.0,1.0,27.272470776668342
1166,1167.0,17729.523867815533,17750.205534511937,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.681666696404136
1167,1168.0,17734.85506333862,17758.341649701684,2.0,1.0,0.0,1.0,1.0,1.0,1.0,23.486586363065726
1168,1169.0,17748.9918894994,17770.266876976926,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.27498747752543
1169,1170.0,17764.08332889139,17784.889115924252,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.80578703286301
1170,1171.0,17782.80788667364,17803.812222093446,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.00433541980601
1171,1172.0,17783.95904261815,17811.63137800028,2.0,1.0,0.0,1.0,1.0,1.0,1.0,27.67233538212895
1172,1173.0,17808.228534627102,17829.25343299478,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.02489836767927
1173,1174.0,17846.643665477048,17867.790928956536,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.147263479488174
1174,1175.0,17849.50211423374,17875.61218508763,1.0,1.0,0.0,0.0,1.0,1.0,1.0,26.110070853890647
1175,1176.0,17900.4049968064,17921.010315794978,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.6053189885788
1176,1177.0,17910.36982913458,17931.37142882334,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.001599688759597
1177,1178.0,17934.86132631334,17955.816984479417,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.95565816607632
1178,1179.0,17948.631081176023,17969.514022279945,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.88294110392235
1179,1180.0,17957.295729053705,17978.40790069305,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.112171639346343
1180,1181.0,17957.633364196117,17986.17820014347,2.0,1.0,1.0,0.0,1.0,1.0,1.0,28.544835947352112
1181,1182.0,17962.907558951567,17994.15976531703,3.0,2.0,0.0,1.0,1.0,1.0,1.0,31.25220636546146
1182,1183.0,17963.60729344001,18002.391246908144,4.0,3.0,0.0,1.0,1.0,1.0,1.0,38.783953468133404
1183,1184.0,18019.168896501153,18040.420357537183,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.251461036030378
1184,1185.0,18035.257347773488,18056.76972494295,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.512377169463434
1185,1186.0,18038.330757144053,18064.603792884478,2.0,1.0,0.0,1.0,1.0,1.0,1.0,26.273035740425257
1186,1187.0,18042.156033084717,18072.634441667473,2.0,1.0,1.0,0.0,1.0,1.0,1.0,30.478408582755947
1187,1188.0,18069.923672043722,18090.797451461316,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.87377941759405
1188,1189.0,18074.597495620328,18098.950475544865,1.0,1.0,0.0,0.0,1.0,1.0,1.0,24.352979924537067
1189,1190.0,18077.39003659201,18107.067176065935,2.0,1.0,1.0,0.0,1.0,1.0,1.0,29.677139473926218
1190,1191.0,18083.194944358096,18115.214622535525,3.0,1.0,1.0,1.0,1.0,1.0,1.0,32.01967817742843
1191,1192.0,18113.73818388765,18134.50455319908,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.766369311430026
1192,1193.0,18141.77176321678,18162.861462650813,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.08969943403281
1193,1194.0,18143.566262278084,18170.93886547623,1.0,1.0,0.0,0.0,1.0,1.0,1.0,27.372603198145953
1194,1195.0,18213.91854503224,18234.931524642925,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.01297961068485
1195,1196.0,18228.707357094845,18249.543468232063,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.836111137217813
1196,1197.0,18235.449173062014,18257.602801759876,1.0,0.0,1.0,0.0,1.0,1.0,1.0,22.153628697862587
1197,1198.0,18239.260090570537,18265.777343710673,2.0,1.0,1.0,0.0,1.0,1.0,1.0,26.517253140136745
1198,1199.0,18246.558956782734,18273.778419897884,3.0,1.0,1.0,1.0,1.0,1.0,1.0,27.219463115150575
1199,1200.0,18254.29745423882,18281.664280198052,3.0,1.0,1.0,1.0,1.0,1.0,1.0,27.36682595923412
1200,1201.0,18297.719149183344,18318.629417442946,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.910268259602162
1201,1202.0,18298.959075733826,18326.72210408154,1.0,1.0,0.0,0.0,1.0,1.0,1.0,27.763028347711952
1202,1203.0,18310.761174096086,18334.67207959258,2.0,0.0,2.0,0.0,1.0,1.0,1.0,23.910905496493797
1203,1204.0,18378.918111273546,18400.073289905824,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.155178632277966
1204,1205.0,18379.058469187927,18408.21722809954,1.0,1.0,0.0,0.0,1.0,1.0,1.0,29.158758911613404
1205,1206.0,18385.032205306747,18416.259161357095,2.0,2.0,0.0,0.0,1.0,1.0,1.0,31.226956050348235
1206,1207.0,18393.915757022543,18424.15350224338,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.237745220838406
1207,1208.0,18408.070815057155,18431.97639915962,3.0,0.0,1.0,2.0,1.0,1.0,1.0,23.905584102463763
1208,1209.0,18436.023260742983,18456.77994342421,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.756682681228995
1209,1210.0,18448.338520384415,18468.828903002992,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.490382618576405
1210,1211.0,18448.934356786678,18477.056172554512,2.0,1.0,0.0,1.0,1.0,1.0,1.0,28.12181576783405
1211,1212.0,18479.661848467007,18501.21445421997,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.552605752964155
1212,1213.0,18485.60553126582,18509.050542058998,1.0,1.0,0.0,0.0,1.0,1.0,1.0,23.44501079317706
1213,1214.0,18486.092299031523,18517.09656801741,2.0,2.0,0.0,0.0,1.0,1.0,1.0,31.004268985885574
1214,1215.0,18504.686991234958,18525.61025125375,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.92326001879337
1215,1216.0,18504.893728090887,18533.43569581088,3.0,1.0,1.0,1.0,1.0,1.0,1.0,28.54196771999341
1216,1217.0,18531.59319362377,18552.457317830358,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.864124206589622
1217,1218.0,18554.452274505562,18575.494828971685,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.042554466122965
1218,1219.0,18561.440257163766,18583.538097874276,1.0,0.0,1.0,0.0,1.0,1.0,1.0,22.097840710510354
1219,1220.0,18563.745194015806,18591.549236001167,2.0,1.0,1.0,0.0,1.0,1.0,1.0,27.804041985360527
1220,1221.0,18595.45769569616,18616.53449584831,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.0768001521501
1221,1222.0,18615.16701534697,18635.634784683865,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.46776933689398
1222,1223.0,18624.094443482125,18645.106866259342,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.01242277721758
1223,1224.0,18626.661626383673,18652.981763932305,2.0,1.0,1.0,0.0,1.0,1.0,1.0,26.320137548631465
1224,1225.0,18631.86256334839,18660.89192504579,3.0,1.0,1.0,1.0,1.0,1.0,1.0,29.029361697401328
1225,1226.0,18632.320692138615,18668.729718293598,4.0,2.0,1.0,1.0,1.0,1.0,1.0,36.40902615498271
1226,1227.0,18633.938841604773,18676.711763945845,5.0,3.0,1.0,1.0,1.0,1.0,1.0,42.772922341071535
1227,1228.0,18639.735185090514,18684.769976600397,5.0,3.0,1.0,1.0,1.0,1.0,1.0,45.03479150988278
1228,1229.0,18645.553504561245,18692.746057950604,5.0,3.0,1.0,1.0,1.0,1.0,1.0,47.19255338935909
1229,1230.0,18651.63938794151,18700.780626235493,6.0,3.0,1.0,2.0,1.0,1.0,1.0,49.14123829398159
1230,1231.0,18655.99670635754,18708.637100852346,6.0,4.0,1.0,1.0,1.0,1.0,1.0,52.64039449480697
1231,1232.0,18708.025437582928,18728.626473393455,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.60103581052681
1232,1233.0,18721.721309411132,18743.089892039112,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.368582627979777
1233,1234.0,18723.616342319925,18751.156241024906,2.0,1.0,0.0,1.0,1.0,1.0,1.0,27.53989870498117
1234,1235.0,18731.300186864235,18759.06255762931,2.0,1.0,1.0,0.0,1.0,1.0,1.0,27.762370765074593
1235,1236.0,18747.328107032194,18767.87511541421,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.54700838201461
1236,1237.0,18763.359110058853,18784.613051656866,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.253941598013625
1237,1238.0,18793.817040949478,18814.820163002507,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.003122053029074
1238,1239.0,18848.88436048362,18870.232360732458,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.348000248839526
1239,1240.0,18888.926976526887,18910.053081987327,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.126105460440158
1240,1241.0,18891.552180542345,18917.848790816533,1.0,1.0,0.0,0.0,1.0,1.0,1.0,26.296610274188424
1241,1242.0,18904.561869259618,18925.988304111732,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.426434852113744
1242,1243.0,18907.51973290976,18934.19012327692,3.0,1.0,1.0,1.0,1.0,1.0,1.0,26.67039036715869
1243,1244.0,18923.106122493988,18944.168202306817,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.062079812829325
1244,1245.0,18925.098648613275,18952.0483686496,3.0,1.0,0.0,2.0,1.0,1.0,1.0,26.949720036325743
1245,1246.0,18931.85447913784,18960.062130882525,3.0,1.0,1.0,1.0,1.0,1.0,1.0,28.20765174468397
1246,1247.0,18944.624959698045,18968.13103906045,2.0,0.0,1.0,1.0,1.0,1.0,1.0,23.506079362403398
1247,1248.0,18958.247443378077,18979.18821476151,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.940771383433457
1248,1249.0,19027.01159669533,19048.248320704974,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.236724009642785
1249,1250.0,19062.882681394014,19084.13509756237,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.25241616835774
1250,1251.0,19071.551331925722,19092.700805575103,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.149473649380525
1251,1252.0,19084.241873114734,19105.552364722364,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.310491607629956
1252,1253.0,19105.82286053411,19127.085693869998,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.26283333588799
1253,1254.0,19125.643039794868,19146.61674753467,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.973707739802194
1254,1255.0,19143.125493490366,19163.64704510183,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.5215516114622
1255,1256.0,19150.457358070915,19171.700284792292,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.242926721377444
1256,1257.0,19152.512912219136,19179.603100964698,2.0,1.0,1.0,0.0,1.0,1.0,1.0,27.090188745562045
1257,1258.0,19153.752731470977,19187.444474850614,3.0,2.0,1.0,0.0,1.0,1.0,1.0,33.691743379637046
1258,1259.0,19180.609025794118,19201.713883866953,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.10485807283476
1259,1260.0,19182.545302930084,19209.94511492958,2.0,1.0,0.0,1.0,1.0,1.0,1.0,27.399811999493977
1260,1261.0,19214.606676837288,19235.764021222458,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.15734438517029
1261,1262.0,19218.653417096553,19243.673819798012,1.0,1.0,0.0,0.0,1.0,1.0,1.0,25.020402701458806
1262,1263.0,19253.10718203936,19274.264436468082,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.15725442872281
1263,1264.0,19256.996335926084,19282.170835428882,1.0,1.0,0.0,0.0,1.0,1.0,1.0,25.174499502798426
1264,1265.0,19263.514885592384,19289.946934276526,2.0,1.0,1.0,0.0,1.0,1.0,1.0,26.4320486841425
1265,1266.0,19289.724412732303,19310.79837671232,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.073963980015833
1266,1267.0,19300.942696545935,19321.856510989295,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.913814443360025
1267,1268.0,19312.235971918613,19332.969271051476,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.733299132862157
1268,1269.0,19320.75258489476,19341.613508470837,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.860923576077766
1269,1270.0,19354.52990216779,19375.093814307056,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.563912139266904
1270,1271.0,19370.68921183262,19391.73246754217,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.043255709548248
1271,1272.0,19377.042337493072,19399.68792190027,1.0,1.0,0.0,0.0,1.0,1.0,1.0,22.64558440719702
1272,1273.0,19397.26333156061,19418.285593513312,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.02226195270123
1273,1274.0,19401.570822106787,19426.23842090284,1.0,1.0,0.0,0.0,1.0,1.0,1.0,24.667598796051607
1274,1275.0,19407.79918715579,19434.151339625856,2.0,1.0,1.0,0.0,1.0,1.0,1.0,26.352152470066358
1275,1276.0,19413.68903067392,19442.23580437703,3.0,1.0,1.0,1.0,1.0,1.0,1.0,28.546773703110375
1276,1277.0,19415.40084880446,19450.210665325536,4.0,2.0,1.0,1.0,1.0,1.0,1.0,34.809816521075845
1277,1278.0,19426.828589341854,19458.11053619983,3.0,1.0,1.0,1.0,1.0,1.0,1.0,31.281946857976436
1278,1279.0,19456.761592936713,19478.144941511717,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.383348575003765
1279,1280.0,19497.985707915173,19519.07601420359,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.090306288417196
1280,1281.0,19515.907648411634,19536.989383315464,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.081734903829783
1281,1282.0,19527.415023588106,19548.394193457203,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.97916986909695
1282,1283.0,19532.23079311596,19556.51263553125,2.0,1.0,0.0,1.0,1.0,1.0,1.0,24.281842415290157
1283,1284.0,19533.997154167566,19564.48330265967,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.486148492105713
1284,1285.0,19536.828906853698,19572.32216645464,4.0,2.0,1.0,1.0,1.0,1.0,1.0,35.49325960094211
1285,1286.0,19551.000434392055,19580.446564850918,3.0,1.0,1.0,1.0,1.0,1.0,1.0,29.44613045886217
1286,1287.0,19580.615600963243,19601.8817286606,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.26612769735584
1287,1288.0,19589.285313493434,19610.565688700506,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.28037520707221
1288,1289.0,19601.494289540984,19622.50412267487,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.009833133884968
1289,1290.0,19621.12476777103,19642.295361252338,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.17059348130715
1290,1291.0,19623.136733799194,19650.218628427938,1.0,1.0,0.0,0.0,1.0,1.0,1.0,27.081894628743612
1291,1292.0,19639.054726101585,19660.26219410219,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.207468000604422
1292,1293.0,19640.97074909382,19668.04636460156,3.0,1.0,0.0,2.0,1.0,1.0,1.0,27.075615507739712
1293,1294.0,19659.307211616237,19680.616468563014,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.309256946777168
1294,1295.0,19692.227738452275,19713.451080985134,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.223342532859533
1295,1296.0,19692.99844690459,19721.585423203913,1.0,1.0,0.0,0.0,1.0,1.0,1.0,28.586976299324306
1296,1297.0,19711.200742812485,19731.72446091474,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.523718102253042
1297,1298.0,19713.577208038714,19739.590910370283,2.0,1.0,0.0,1.0,1.0,1.0,1.0,26.01370233156922
1298,1299.0,19724.162434596496,19747.56332406581,2.0,1.0,0.0,1.0,1.0,1.0,1.0,23.40088946931428
1299,1300.0,19790.643293371682,19811.677216784916,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.033923413233424
1300,1301.0,19809.72814694764,19831.078201263157,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.3500543155169
1301,1302.0,19834.71732293338,19855.419680887473,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.702357954094623
1302,1303.0,19839.328639517375,19863.334468889905,1.0,1.0,0.0,0.0,1.0,1.0,1.0,24.00582937253057
1303,1304.0,19848.44331673271,19871.50514724456,2.0,0.0,1.0,1.0,1.0,1.0,1.0,23.061830511847802
1304,1305.0,19849.46468589551,19879.464882379787,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.000196484277694
1305,1306.0,19901.891556691407,19922.65976391002,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.76820721861077
1306,1307.0,19907.577428004064,19930.773072331864,1.0,1.0,0.0,0.0,1.0,1.0,1.0,23.195644327799528
1307,1308.0,19925.491394679262,19946.456083884706,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.9646892054443
1308,1309.0,19932.615878097193,19954.2083289375,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.59245084030772
1309,1310.0,19940.16144490591,19962.001660802234,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.84021589632539
1310,1311.0,19984.46679275545,20005.151115341734,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.684322586283088
1311,1312.0,20025.843405436117,20046.82413780621,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.980732370091573
1312,1313.0,20030.761221427056,20054.783664306487,1.0,1.0,0.0,0.0,1.0,1.0,1.0,24.022442879431765
1313,1314.0,20031.81804088654,20062.97785756541,2.0,2.0,0.0,0.0,1.0,1.0,1.0,31.159816678868083
1314,1315.0,20080.349517293682,20101.36319745655,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.013680162868695
1315,1316.0,20086.764898604906,20109.297353606955,1.0,1.0,0.0,0.0,1.0,1.0,1.0,22.532455002048664
1316,1317.0,20088.799128807797,20117.33980754139,2.0,1.0,1.0,0.0,1.0,1.0,1.0,28.540678733592358
